,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investment Properties,5956000.0,5953000.0,5953000.0,5952000.0,5952000.0,
Goodwill And Other Intangible Assets,48725896000.0,48800910000.0,48856186000.0,49112704000.0,49311938000.0,
Other Intangible Assets,3556261000.0,3638985000.0,3694261000.0,3900662000.0,4092538000.0,
Goodwill,45169635000.0,45161925000.0,45161925000.0,45212042000.0,45219400000.0,
Net PPE,6501049000.0,6481686000.0,7132393000.0,7019788000.0,7085222000.0,
Accumulated Depreciation,-4141767000.0,-3984216000.0,-3828202000.0,-3677767000.0,-3562396000.0,
Gross PPE,10642816000.0,10465902000.0,10960595000.0,10697555000.0,10647618000.0,
Construction In Progress,551182000.0,524167000.0,243552000.0,215893000.0,236904000.0,
Other Properties,4766754000.0,4701029000.0,5599649000.0,5502231000.0,5560895000.0,
Machinery Furniture Equipment,4907767000.0,4819734000.0,4696422000.0,4543384000.0,4410317000.0,
Land And Improvements,417113000.0,420972000.0,420972000.0,436047000.0,439502000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11212629000.0,10538651000.0,12323388000.0,12259864000.0,12129459000.0,
Other Current Assets,702341000.0,592843000.0,474559000.0,376421000.0,354381000.0,
Assets Held For Sale Current,,,159326000.0,185536000.0,159326000.0,0.0
Inventory,447543000.0,362798000.0,357056000.0,418259000.0,385343000.0,
Other Receivables,109456000.0,91771000.0,93797000.0,94074000.0,78496000.0,
Taxes Receivable,1235976000.0,1281658000.0,1256927000.0,1185022000.0,1227572000.0,
Accounts Receivable,386926000.0,346159000.0,469547000.0,458766000.0,446189000.0,
Allowance For Doubtful Accounts Receivable,-147034000.0,-149421000.0,-150877000.0,-157432000.0,-173669000.0,
Gross Accounts Receivable,533960000.0,495580000.0,620424000.0,616198000.0,619858000.0,
Cash Cash Equivalents And Short Term Investments,8330387000.0,7863422000.0,9512176000.0,9541786000.0,9478152000.0,
Other Short Term Investments,7411260000.0,6987978000.0,8841428000.0,8931580000.0,8983118000.0,
Cash And Cash Equivalents,919127000.0,875444000.0,670748000.0,610206000.0,495034000.0,
