,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,1164000.0,1280000.0,892000.0,3551000.0,8859000.0
Current Debt,135804000.0,55636000.0,72010000.0,181501000.0,56629000.0
Pensionand Other Post Retirement Benefit Plans Current,75771000.0,2437000.0,92281000.0,78534000.0,5858000.0
Current Provisions,961000.0,,42000.0,40000.0,
Payables,634061000.0,1236253000.0,195673000.0,408269000.0,312149000.0
Other Payable,56090000.0,162830000.0,85351000.0,77477000.0,201980000.0
Dividends Payable,448762000.0,979985000.0,,214059000.0,0.0
Total Tax Payable,47924000.0,36511000.0,28313000.0,47311000.0,40611000.0
Accounts Payable,81285000.0,56927000.0,82009000.0,69422000.0,69558000.0
Total Assets,4106725000.0,4501382000.0,4456298000.0,4678426000.0,4500059000.0
Total Non Current Assets,1804215000.0,1795534000.0,1543958000.0,1447890000.0,1458020000.0
Other Non Current Assets,5286000.0,,5293000.0,80000.0,
Non Current Prepaid Assets,1473000.0,,2084000.0,2464000.0,
Non Current Deferred Taxes Assets,18934000.0,19716000.0,15099000.0,12764000.0,15711000.0
Other Investments,6549000.0,5652000.0,5652000.0,5652000.0,5652000.0
Investmentin Financial Assets,411645000.0,409455000.0,443447000.0,438509000.0,439420000.0
Held To Maturity Securities,10651000.0,10570000.0,,,37065000.0
Available For Sale Securities,400994000.0,398885000.0,257532000.0,252221000.0,402355000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,185915000.0,186288000.0,
Long Term Equity Investment,693390000.0,674182000.0,393029000.0,327385000.0,305411000.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investments In Other Ventures Under Equity Method,6961000.0,674182000.0,393029000.0,327385000.0,305411000.0
Investmentsin Associatesat Cost,686429000.0,,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0
Investment Properties,412000.0,412000.0,412000.0,412000.0,412000.0
Goodwill And Other Intangible Assets,101222000.0,103582000.0,100517000.0,100909000.0,102780000.0
Other Intangible Assets,84927000.0,86404000.0,81616000.0,82008000.0,78163000.0
Goodwill,16295000.0,17178000.0,18901000.0,18901000.0,24617000.0
Net PPE,556451000.0,563239000.0,559420000.0,545133000.0,558895000.0
Accumulated Depreciation,-864884000.0,-848989000.0,-842301000.0,-824629000.0,-828567000.0
Gross PPE,1421335000.0,1412228000.0,1401721000.0,1369762000.0,1387462000.0
Construction In Progress,41996000.0,47737000.0,61150000.0,51032000.0,46723000.0
Other Properties,83083000.0,81907000.0,108080000.0,108600000.0,133770000.0
Machinery Furniture Equipment,754697000.0,746747000.0,722720000.0,703079000.0,699541000.0
Properties,541559000.0,535837000.0,509771000.0,507051000.0,507428000.0
Current Assets,2302510000.0,2705848000.0,2912340000.0,3230536000.0,3042039000.0
Other Current Assets,,,43528000.0,45465000.0,
Prepaid Assets,44197000.0,24874000.0,34637000.0,32138000.0,26691000.0
Inventory,466309000.0,473930000.0,503249000.0,471528000.0,490166000.0
Inventories Adjustments Allowances,-20326000.0,-21814000.0,-15050000.0,-14476000.0,-8784000.0
Other Inventories,73953000.0,79913000.0,93596000.0,82089000.0,113269000.0
Finished Goods,187828000.0,168230000.0,190605000.0,175428000.0,157035000.0
Raw Materials,224854000.0,247601000.0,234098000.0,228487000.0,228646000.0
Other Receivables,51144000.0,36348000.0,11395000.0,15289000.0,55245000.0
Taxes Receivable,84948000.0,78303000.0,101927000.0,88787000.0,104306000.0
Accounts Receivable,855494000.0,1034319000.0,807782000.0,963474000.0,1201854000.0
Cash Cash Equivalents And Short Term Investments,800418000.0,1058074000.0,1409822000.0,1613855000.0,1163777000.0
Other Short Term Investments,746598000.0,987916000.0,1329708000.0,1537492000.0,1087668000.0
Cash And Cash Equivalents,53820000.0,70158000.0,80114000.0,76363000.0,76109000.0
Cash Equivalents,31577000.0,55472000.0,67220000.0,68527000.0,65724000.0
Cash Financial,22243000.0,14686000.0,12894000.0,7836000.0,10385000.0
