,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Assets,8399300000.0,8373836000.0,8404400000.0,9140164000.0,8882165000.0,,
Non Current Accounts Receivable,10143400000.0,10283365000.0,10149100000.0,10185526000.0,10065448000.0,,
Financial Assets,5300000.0,2318000.0,8900000.0,0.0,4849000.0,,
Investments And Advances,1155700000.0,1169295000.0,609100000.0,445013000.0,462607000.0,,
Investmentin Financial Assets,78100000.0,113602000.0,123300000.0,99456000.0,103503000.0,,
Held To Maturity Securities,,113602000.0,123300000.0,99456000.0,103503000.0,178296000.0,
Available For Sale Securities,78100000.0,,,,103500000.0,178300000.0,
Long Term Equity Investment,1077600000.0,1055693000.0,485800000.0,345557000.0,359104000.0,,
Investmentsin Joint Venturesat Cost,,,,,359100000.0,377500000.0,
Goodwill And Other Intangible Assets,50654500000.0,51869956000.0,52581100000.0,51307909000.0,53038309000.0,,
Other Intangible Assets,10567900000.0,11013806000.0,11042700000.0,10798183000.0,11357982000.0,,
Goodwill,40086600000.0,40856150000.0,41538400000.0,40509726000.0,41680327000.0,,
Net PPE,25644200000.0,26387778000.0,27644300000.0,26398876000.0,27478831000.0,,
Accumulated Depreciation,,-55597819000.0,-55072000000.0,-52949558000.0,-53361884000.0,-53972422000.0,
Gross PPE,,81985597000.0,82716300000.0,79348434000.0,80840715000.0,82459763000.0,
Construction In Progress,,1096626000.0,1850400000.0,2461236000.0,2345211000.0,2305574000.0,
Other Properties,,4756862000.0,4765200000.0,4402593000.0,4484036000.0,4387693000.0,
Machinery Furniture Equipment,,55658049000.0,55625600000.0,53085487000.0,54192931000.0,55505498000.0,
Buildings And Improvements,,3736001000.0,3764300000.0,3345834000.0,3475257000.0,3444334000.0,
Land And Improvements,,16738059000.0,16710800000.0,16053284000.0,16343280000.0,16816664000.0,
Properties,,0.0,0.0,0.0,0.0,0.0,
Current Assets,40474600000.0,42833340000.0,43875600000.0,41940170000.0,40791956000.0,,
Other Current Assets,2457100000.0,2472443000.0,1912000000.0,2013526000.0,2139181000.0,,
Hedging Assets Current,631300000.0,1120829000.0,769200000.0,365430000.0,261499000.0,,
Assets Held For Sale Current,377000000.0,372354000.0,379400000.0,369814000.0,691691000.0,,
Prepaid Assets,,,,,,696031000.0,
Inventory,10416100000.0,10398848000.0,10520100000.0,10471858000.0,11351630000.0,,
Inventories Adjustments Allowances,,-96841000.0,-111100000.0,-89373000.0,-94161000.0,-113149000.0,
Other Inventories,,326738000.0,629700000.0,439043000.0,397552000.0,,570000000.0
Finished Goods,,3406707000.0,3218500000.0,4084189000.0,4423255000.0,4200928000.0,
Work In Process,,732092000.0,619900000.0,621970000.0,642050000.0,670711000.0,
Raw Materials,,6030152000.0,6163100000.0,5416029000.0,5982934000.0,6793362000.0,
Receivables,8246700000.0,8828278000.0,9975000000.0,8878621000.0,8823377000.0,,
Taxes Receivable,2677600000.0,2897106000.0,3623400000.0,3286686000.0,3736529000.0,,
Accounts Receivable,5569100000.0,5931172000.0,6351600000.0,5591935000.0,5086848000.0,,
Allowance For Doubtful Accounts Receivable,,,-837000000.0,,,,-839900000.0
Gross Accounts Receivable,,,7188600000.0,,,,7109800000.0
Cash Cash Equivalents And Short Term Investments,18346400000.0,19640588000.0,20319900000.0,19840921000.0,17524578000.0,,
Other Short Term Investments,1735600000.0,1648713000.0,1681700000.0,1531673000.0,1120553000.0,,
Cash And Cash Equivalents,16610800000.0,17991875000.0,18638200000.0,18309248000.0,16404025000.0,,
Cash Equivalents,,12178789000.0,10780500000.0,10415551000.0,7758529000.0,10342193000.0,
Cash Financial,,5813086000.0,7857700000.0,7893697000.0,8645496000.0,8776161000.0,
