,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Total Assets,8721903000.0,8629790000.0,9318633000.0,8869904000.0,9280801000.0,
Total Non Current Assets,4524462000.0,4614424000.0,4758804000.0,4692948000.0,4920363000.0,
Other Non Current Assets,4357000.0,4189000.0,4615000.0,4558000.0,5139000.0,
Non Current Deferred Taxes Assets,529461000.0,552845000.0,489748000.0,488666000.0,548183000.0,
Financial Assets,,,0.0,746000.0,4047000.0,6551000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0,0.0,
Held To Maturity Securities,0.0,0.0,0.0,0.0,0.0,
Long Term Equity Investment,0.0,0.0,0.0,,,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,,0.0
Goodwill And Other Intangible Assets,812718000.0,827666000.0,849731000.0,853649000.0,863607000.0,
Other Intangible Assets,792214000.0,810115000.0,831368000.0,834549000.0,843679000.0,
Goodwill,20504000.0,17551000.0,18363000.0,19100000.0,19928000.0,
Net PPE,2550086000.0,2551507000.0,2531986000.0,2294884000.0,2301452000.0,
Accumulated Depreciation,-1900500000.0,-1895827000.0,-1853909000.0,-1806510000.0,-1780466000.0,
Gross PPE,4450586000.0,4447334000.0,4385895000.0,4101394000.0,4081918000.0,
Construction In Progress,63903000.0,22569000.0,9192000.0,15705000.0,6366000.0,
Other Properties,22123000.0,23541000.0,351140000.0,27533000.0,323764000.0,
Machinery Furniture Equipment,1313904000.0,1296817000.0,952729000.0,1136580000.0,812815000.0,
Buildings And Improvements,3050530000.0,3104281000.0,3072708000.0,2921450000.0,2938847000.0,
Land And Improvements,126000.0,126000.0,126000.0,126000.0,126000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4197441000.0,4015366000.0,4559829000.0,4176956000.0,4360438000.0,
Other Current Assets,77326000.0,52344000.0,36209000.0,81484000.0,44797000.0,
Hedging Assets Current,950000.0,0.0,2552000.0,0.0,798000.0,
Prepaid Assets,0.0,44000.0,57000.0,0.0,0.0,
Inventory,1309867000.0,1320785000.0,1154809000.0,1159940000.0,1180869000.0,
Inventories Adjustments Allowances,-114487000.0,-91734000.0,-83603000.0,-107214000.0,-87202000.0,
Other Inventories,94820000.0,116889000.0,111906000.0,62162000.0,111264000.0,
Finished Goods,1326604000.0,1294746000.0,1125373000.0,1202565000.0,1156807000.0,
Raw Materials,2930000.0,884000.0,1133000.0,2427000.0,,0.0
Taxes Receivable,512609000.0,642123000.0,569544000.0,487000000.0,411030000.0,
Accounts Receivable,1514713000.0,1194322000.0,1753283000.0,1444655000.0,1202124000.0,
Allowance For Doubtful Accounts Receivable,-331056000.0,-327611000.0,-357392000.0,-376813000.0,-389424000.0,
Gross Accounts Receivable,1845769000.0,1521933000.0,2110675000.0,1821468000.0,1591548000.0,
Cash Cash Equivalents And Short Term Investments,781976000.0,805748000.0,1043375000.0,1003877000.0,1520820000.0,
Other Short Term Investments,241286000.0,360604000.0,268854000.0,171162000.0,327921000.0,
Cash And Cash Equivalents,540690000.0,445144000.0,774521000.0,832715000.0,1192899000.0,
Cash Equivalents,506147000.0,413188000.0,725694000.0,782885000.0,1049539000.0,
Cash Financial,34543000.0,31956000.0,48827000.0,49830000.0,143360000.0,
