,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Finished Goods,3920299000.0,3638665000.0,3229086000.0,3426226000.0,3688217000.0,
Raw Materials,625487000.0,605499000.0,594996000.0,612369000.0,446620000.0,
Receivables,8051192000.0,7241536000.0,7156866000.0,7538965000.0,7150595000.0,
Other Receivables,1697406000.0,1534193000.0,1467861000.0,1490855000.0,1484754000.0,
Taxes Receivable,2182455000.0,2003389000.0,1992306000.0,2308830000.0,2130139000.0,
Accounts Receivable,4171331000.0,3703954000.0,3696699000.0,3739280000.0,3535702000.0,
Cash Cash Equivalents And Short Term Investments,7158526000.0,7026883000.0,4023674000.0,3985522000.0,2737418000.0,
Other Short Term Investments,3298014000.0,3851758000.0,1489624000.0,1088104000.0,1301330000.0,
Cash And Cash Equivalents,3860512000.0,3175125000.0,2534050000.0,2897418000.0,1436088000.0,
Cash Equivalents,3109465000.0,2332830000.0,1723788000.0,1917961000.0,1161795000.0,
Cash Financial,751047000.0,842295000.0,810262000.0,979457000.0,274293000.0,
