,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Hedging Assets Current,16922000.0,31703000.0,,40547000.0,40472000.0,73825000.0
Prepaid Assets,,,,34212000.0,,
Inventory,1630172000.0,1721952000.0,,2041125000.0,2134475000.0,2197704000.0
Inventories Adjustments Allowances,-133291000.0,-128806000.0,-81749000.0,-74773000.0,-66011000.0,
Finished Goods,578709000.0,671428000.0,670988000.0,606344000.0,653593000.0,
Work In Process,459927000.0,453511000.0,569163000.0,700810000.0,713034000.0,
Raw Materials,724827000.0,725819000.0,820850000.0,808744000.0,833859000.0,
Taxes Receivable,328835000.0,374344000.0,,427988000.0,442814000.0,533076000.0
Accounts Receivable,1674779000.0,1597455000.0,,1935840000.0,2028377000.0,1837435000.0
Allowance For Doubtful Accounts Receivable,-41703000.0,-42176000.0,-49953000.0,-47459000.0,-38702000.0,
Gross Accounts Receivable,1716482000.0,1639631000.0,1710035000.0,1983299000.0,2067079000.0,
Cash Cash Equivalents And Short Term Investments,1821335000.0,1853156000.0,,1436624000.0,1713478000.0,2376203000.0
Cash And Cash Equivalents,1821335000.0,1853156000.0,,1436624000.0,1713478000.0,2376203000.0
Cash Equivalents,1814795000.0,1839158000.0,1641181000.0,1431676000.0,1707582000.0,
Cash Financial,6540000.0,13998000.0,7443000.0,4948000.0,5896000.0,
