,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Total Assets,7222660000.0,4869614000.0,3911999000.0,3765876000.0,
Total Non Current Assets,3804133000.0,1791517000.0,1539376000.0,1476540000.0,
Other Non Current Assets,,8096000.0,8348000.0,12046000.0,10812000.0
Non Current Deferred Taxes Assets,139794000.0,0.0,1964000.0,16100000.0,
Other Investments,36507000.0,34610000.0,32109000.0,30788000.0,
Investmentin Financial Assets,151428000.0,107038000.0,39079000.0,35630000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,35630000.0,31922000.0
Investment Properties,30634000.0,2286000.0,2201000.0,1531000.0,
Goodwill And Other Intangible Assets,1874550000.0,586859000.0,554564000.0,474138000.0,
Other Intangible Assets,1065736000.0,393297000.0,370292000.0,322797000.0,
Goodwill,808814000.0,193562000.0,184272000.0,151341000.0,
Net PPE,1450996000.0,969831000.0,851378000.0,827260000.0,
Accumulated Depreciation,-1118820000.0,-896514000.0,-817378000.0,-780141000.0,
Gross PPE,2569816000.0,1866345000.0,1668756000.0,1607401000.0,
Construction In Progress,142939000.0,182385000.0,115531000.0,101815000.0,
Other Properties,70376000.0,7210000.0,18942000.0,56567000.0,
Machinery Furniture Equipment,1669843000.0,1294541000.0,1169486000.0,1117882000.0,
Buildings And Improvements,209033000.0,153245000.0,128597000.0,97780000.0,
Land And Improvements,477625000.0,228964000.0,236200000.0,233357000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3418527000.0,3078097000.0,2372623000.0,2289336000.0,
Other Current Assets,,41869000.0,29135000.0,29991000.0,28270000.0
Hedging Assets Current,0.0,662000.0,0.0,0.0,
Assets Held For Sale Current,0.0,9450000.0,0.0,,
Prepaid Assets,2899000.0,4611000.0,2764000.0,9306000.0,
Inventory,1440548000.0,1050141000.0,780701000.0,857667000.0,
Inventories Adjustments Allowances,-89545000.0,-30861000.0,-23504000.0,-27873000.0,
Other Inventories,130358000.0,198284000.0,105459000.0,106460000.0,
Finished Goods,905067000.0,554993000.0,427536000.0,481976000.0,
Work In Process,142201000.0,78012000.0,54792000.0,58124000.0,
Raw Materials,352467000.0,249713000.0,216418000.0,229674000.0,
Other Receivables,48125000.0,41869000.0,,,
Taxes Receivable,98308000.0,143381000.0,88903000.0,68012000.0,
Accounts Receivable,498441000.0,433628000.0,420656000.0,271678000.0,
Allowance For Doubtful Accounts Receivable,-24812000.0,-11604000.0,-8928000.0,-9403000.0,
Gross Accounts Receivable,523253000.0,445232000.0,429584000.0,281081000.0,
Cash Cash Equivalents And Short Term Investments,1330206000.0,1394355000.0,1050464000.0,1061988000.0,
Other Short Term Investments,13958000.0,549474000.0,52000.0,494133000.0,
Cash And Cash Equivalents,1316248000.0,844881000.0,1050412000.0,567855000.0,
Cash Equivalents,706605000.0,732625000.0,946386000.0,509528000.0,
Cash Financial,609643000.0,112256000.0,104026000.0,58327000.0,
