,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Dividends Payable,9311000.0,9441000.0,38000.0,38000.0,120536000.0,
Total Tax Payable,44802000.0,153593000.0,46195000.0,20217000.0,127718000.0,
Accounts Payable,1063334000.0,2004563000.0,1519129000.0,674971000.0,848173000.0,
Total Assets,19813037000.0,21341432000.0,20525452000.0,17610712000.0,17469088000.0,
Total Non Current Assets,11311811000.0,11495749000.0,11530845000.0,9890259000.0,9746135000.0,
Non Current Prepaid Assets,45632000.0,43417000.0,37395000.0,32908000.0,32009000.0,
Non Current Deferred Taxes Assets,265589000.0,295230000.0,255208000.0,238524000.0,263195000.0,
Financial Assets,153973000.0,181721000.0,253032000.0,267509000.0,263304000.0,
Other Investments,,,6170000.0,6166000.0,5775000.0,
Investmentin Financial Assets,6190000.0,6189000.0,1728000.0,1676000.0,,4457000.0
Held To Maturity Securities,,,1728000.0,1676000.0,,
Available For Sale Securities,6190000.0,6189000.0,,,,4457000.0
Investment Properties,53182000.0,53182000.0,53182000.0,53182000.0,58683000.0,
Goodwill And Other Intangible Assets,468118000.0,473493000.0,573628000.0,116732000.0,117856000.0,
Other Intangible Assets,55357000.0,60732000.0,64911000.0,69377000.0,70501000.0,
Goodwill,412761000.0,412761000.0,508717000.0,47355000.0,47355000.0,
Net PPE,9764071000.0,9875307000.0,9747789000.0,8809590000.0,8672429000.0,
Gross PPE,9764071000.0,9875307000.0,9747789000.0,8809590000.0,8672429000.0,
Construction In Progress,423891000.0,330010000.0,310805000.0,306208000.0,243135000.0,
Other Properties,1722219000.0,1669748000.0,1677308000.0,1425398000.0,1419619000.0,
Machinery Furniture Equipment,183031000.0,188808000.0,192410000.0,177640000.0,181552000.0,
Buildings And Improvements,834936000.0,854748000.0,841688000.0,686096000.0,668531000.0,
Land And Improvements,6599994000.0,6831993000.0,6725578000.0,6214248000.0,6159592000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8501226000.0,9845683000.0,8994607000.0,7720453000.0,7722953000.0,
Hedging Assets Current,430045000.0,408226000.0,437929000.0,345066000.0,193723000.0,
Assets Held For Sale Current,1579000.0,1578000.0,1816000.0,1816000.0,2271000.0,
Prepaid Assets,119334000.0,82805000.0,155235000.0,228351000.0,102202000.0,
Inventory,6273679000.0,6073032000.0,5969982000.0,5510292000.0,5541573000.0,
Other Inventories,2731015000.0,2416667000.0,916528000.0,2821978000.0,2166436000.0,
Finished Goods,2367479000.0,1992725000.0,3545861000.0,1645818000.0,2369261000.0,
Raw Materials,1175185000.0,1663640000.0,1507593000.0,1042496000.0,1005876000.0,
Other Receivables,104203000.0,93446000.0,111371000.0,52811000.0,48231000.0,
Taxes Receivable,297885000.0,290925000.0,319144000.0,278114000.0,258186000.0,
Accounts Receivable,352639000.0,248085000.0,278552000.0,154391000.0,323370000.0,
Cash Cash Equivalents And Short Term Investments,921862000.0,2647586000.0,1720578000.0,1149612000.0,1253397000.0,
Cash And Cash Equivalents,921862000.0,2647586000.0,1720578000.0,1149612000.0,1253397000.0,
Cash Equivalents,891820000.0,2604499000.0,1574093000.0,1078181000.0,1205619000.0,
Cash Financial,30042000.0,43087000.0,146485000.0,71431000.0,47778000.0,
