,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,2692000000.0,1132000000.0,,3130000000.0,3462000000.0,2695000000.0
Pensionand Other Post Retirement Benefit Plans Current,233000000.0,362000000.0,,365000000.0,301000000.0,393000000.0
Current Provisions,19000000.0,36000000.0,,,,
Payables,8427000000.0,7151000000.0,,4813000000.0,5044000000.0,4792000000.0
Other Payable,569000000.0,461000000.0,,562000000.0,488000000.0,524000000.0
Dividends Payable,1148000000.0,1111000000.0,,1149000000.0,1355000000.0,1512000000.0
Total Tax Payable,785000000.0,566000000.0,,262000000.0,282000000.0,324000000.0
Accounts Payable,5925000000.0,5013000000.0,,2840000000.0,2919000000.0,2432000000.0
Total Assets,64225000000.0,60963000000.0,,59651000000.0,62234000000.0,49000000000.0
Total Non Current Assets,38396000000.0,38050000000.0,,35601000000.0,36266000000.0,23159000000.0
Other Non Current Assets,185000000.0,214000000.0,,182000000.0,187000000.0,95000000.0
Non Current Prepaid Assets,826000000.0,859000000.0,,817000000.0,849000000.0,878000000.0
Non Current Deferred Taxes Assets,2820000000.0,2749000000.0,,2081000000.0,2162000000.0,2170000000.0
Financial Assets,3335000000.0,3525000000.0,,2716000000.0,3165000000.0,442000000.0
Investmentin Financial Assets,360000000.0,351000000.0,,345000000.0,325000000.0,0.0
Held To Maturity Securities,360000000.0,351000000.0,,345000000.0,325000000.0,0.0
Long Term Equity Investment,1453000000.0,1480000000.0,,1791000000.0,1865000000.0,3921000000.0
Investmentsin Joint Venturesat Cost,,1480000000.0,,,1865000000.0,3921000000.0
Goodwill And Other Intangible Assets,4331000000.0,4256000000.0,,5182000000.0,5291000000.0,1447000000.0
Other Intangible Assets,2387000000.0,2325000000.0,,2300000000.0,2200000000.0,1315000000.0
Goodwill,1944000000.0,1931000000.0,,2882000000.0,3091000000.0,132000000.0
Net PPE,15262000000.0,15319000000.0,,14876000000.0,14816000000.0,6984000000.0
Accumulated Depreciation,-7485000000.0,-7259000000.0,,-6903000000.0,-6741000000.0,-5946000000.0
Gross PPE,22747000000.0,22578000000.0,,21779000000.0,21557000000.0,12930000000.0
Construction In Progress,1341000000.0,1513000000.0,,2283000000.0,2406000000.0,1800000000.0
Other Properties,15874000000.0,15544000000.0,,14843000000.0,14473000000.0,6821000000.0
Buildings And Improvements,5171000000.0,5160000000.0,,4271000000.0,4283000000.0,3917000000.0
Land And Improvements,361000000.0,361000000.0,,382000000.0,395000000.0,392000000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,25829000000.0,22913000000.0,,24050000000.0,25968000000.0,25841000000.0
Other Current Assets,588000000.0,280000000.0,,501000000.0,307000000.0,149000000.0
Hedging Assets Current,2289000000.0,2358000000.0,,2295000000.0,3625000000.0,461000000.0
Assets Held For Sale Current,11000000.0,219000000.0,,,,11000000.0
Restricted Cash,72000000.0,26000000.0,,17000000.0,70000000.0,0.0
Prepaid Assets,1178000000.0,1192000000.0,,914000000.0,904000000.0,910000000.0
Inventory,6453000000.0,5891000000.0,,6563000000.0,6546000000.0,6109000000.0
Other Inventories,413000000.0,703000000.0,,589000000.0,275000000.0,693000000.0
Finished Goods,6040000000.0,5188000000.0,,5974000000.0,6271000000.0,5416000000.0
Taxes Receivable,2636000000.0,2450000000.0,,3045000000.0,2888000000.0,2768000000.0
Accounts Receivable,7477000000.0,6838000000.0,,6353000000.0,6121000000.0,4953000000.0
Cash Cash Equivalents And Short Term Investments,5125000000.0,3659000000.0,,4362000000.0,5507000000.0,10480000000.0
Other Short Term Investments,18000000.0,12000000.0,,11000000.0,34000000.0,
Cash And Cash Equivalents,5107000000.0,3647000000.0,,4351000000.0,5473000000.0,10480000000.0
Cash Equivalents,3319000000.0,2823000000.0,,3497000000.0,4072000000.0,9171000000.0
Cash Financial,1788000000.0,824000000.0,,854000000.0,1401000000.0,1309000000.0
