,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Note Receivables,192423000.0,186412000.0,180568000.0,174489000.0,168444000.0,,
Non Current Accounts Receivable,75920300000.0,74704736000.0,74771299000.0,56704034000.0,59120964000.0,,
Financial Assets,697068000.0,878982000.0,1072386000.0,675939000.0,757277000.0,,
Investments And Advances,23195234000.0,23307322000.0,25239858000.0,25011021000.0,38180749000.0,,
Other Investments,18082000.0,18830000.0,18830000.0,97988000.0,97987000.0,,
Investmentin Financial Assets,1646346000.0,1790110000.0,1898212000.0,1596259000.0,7156124000.0,,
Held To Maturity Securities,,,,,5739815000.0,5789174000.0,
Available For Sale Securities,1646346000.0,1790110000.0,1898212000.0,1596259000.0,1416309000.0,,
Long Term Equity Investment,21530806000.0,21498382000.0,23322816000.0,23316774000.0,30926638000.0,,
Goodwill And Other Intangible Assets,75849500000.0,76026621000.0,76625705000.0,76949814000.0,77255959000.0,,
Other Intangible Assets,,,76625705000.0,,,,78173273000.0
Net PPE,39510607000.0,39529859000.0,39659177000.0,39091851000.0,39106244000.0,,
Accumulated Depreciation,,,-47696644000.0,,,,-47092310000.0
Gross PPE,,,87355821000.0,,,,83946366000.0
Construction In Progress,,,3507613000.0,,,,5141851000.0
Other Properties,,,83848208000.0,,,,78804515000.0
Current Assets,51751680000.0,55252589000.0,52090586000.0,52374181000.0,49985173000.0,,
Other Current Assets,2272297000.0,2502943000.0,2473062000.0,1871101000.0,1576159000.0,,
Hedging Assets Current,21170000.0,70863000.0,64334000.0,14521000.0,37418000.0,,
Assets Held For Sale Current,2265391000.0,1921565000.0,1072431000.0,1714953000.0,713777000.0,,
Restricted Cash,932264000.0,684271000.0,660259000.0,633628000.0,450603000.0,,
Inventory,,,422546000.0,389921000.0,393237000.0,446282000.0,441471000.0
Receivables,20031233000.0,22395744000.0,20268798000.0,19494334000.0,17427439000.0,,
Other Receivables,703980000.0,1108951000.0,1222638000.0,1367570000.0,1196141000.0,,
Taxes Receivable,3473858000.0,2870251000.0,2766765000.0,2252359000.0,2291209000.0,,
Loans Receivable,6292000.0,9317000.0,10625000.0,12035000.0,463157000.0,,
Accounts Receivable,5769590000.0,7747122000.0,5575589000.0,5424445000.0,5234155000.0,,
Allowance For Doubtful Accounts Receivable,,,-3990606000.0,,,,-3565446000.0
Gross Accounts Receivable,,,9566195000.0,,,,9476923000.0
Cash Cash Equivalents And Short Term Investments,26229325000.0,27677203000.0,27551702000.0,28255723000.0,29386540000.0,,
Other Short Term Investments,15189665000.0,15141950000.0,11133842000.0,9754362000.0,6856889000.0,,
Cash And Cash Equivalents,11039660000.0,12535253000.0,16417860000.0,18501361000.0,22529651000.0,,
Cash Equivalents,,,16339620000.0,,,,26392615000.0
Cash Financial,,,78240000.0,,,,179907000.0
