,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Assets,11583198000.0,12210956000.0,12210956000.0,13576947000.0,13132931000.0,
Other Current Assets,585736000.0,441808000.0,441808000.0,459101000.0,490870000.0,
Hedging Assets Current,26564000.0,40342000.0,40342000.0,10634000.0,16502000.0,
Assets Held For Sale Current,34090000.0,735063000.0,735063000.0,,,
Inventory,3158353000.0,3319026000.0,3319026000.0,2844981000.0,2697270000.0,
Inventories Adjustments Allowances,-351618000.0,-378708000.0,-378708000.0,-331496000.0,-401271000.0,
Other Inventories,,,,,,4000.0
Finished Goods,2124744000.0,2489852000.0,2489852000.0,2216334000.0,2247573000.0,
Work In Process,63519000.0,75462000.0,75462000.0,73654000.0,74840000.0,
Raw Materials,1321708000.0,1132420000.0,1132420000.0,886489000.0,776128000.0,
Taxes Receivable,1212814000.0,1130243000.0,1130243000.0,967142000.0,900265000.0,
Accounts Receivable,4198957000.0,4291014000.0,4291014000.0,7028317000.0,6072825000.0,
Allowance For Doubtful Accounts Receivable,-414076000.0,-382375000.0,-382375000.0,-356977000.0,-364240000.0,
Gross Accounts Receivable,4613033000.0,4673389000.0,4673389000.0,7385294000.0,6437065000.0,
Cash Cash Equivalents And Short Term Investments,2366684000.0,2253460000.0,2253460000.0,2266772000.0,2955199000.0,
Other Short Term Investments,656956000.0,938430000.0,938430000.0,1007323000.0,1391832000.0,
Cash And Cash Equivalents,1709728000.0,1315030000.0,1315030000.0,1259449000.0,1563367000.0,
Cash Equivalents,616376000.0,491715000.0,491715000.0,675834000.0,1010681000.0,
Cash Financial,1093352000.0,823315000.0,823315000.0,583615000.0,552686000.0,
