,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,4864000000.0,4203000000.0,3722000000.0,3287000000.0,
Total Assets,67028000000.0,59727000000.0,55000000000.0,53671000000.0,
Total Non Current Assets,52550000000.0,47495000000.0,43131000000.0,40206000000.0,
Other Non Current Assets,1562000000.0,1357000000.0,1330000000.0,1281000000.0,
Non Current Deferred Assets,1853000000.0,2334000000.0,3045000000.0,3120000000.0,
Non Current Deferred Taxes Assets,1853000000.0,2334000000.0,3045000000.0,3120000000.0,
Non Current Accounts Receivable,14573000000.0,12658000000.0,9496000000.0,7563000000.0,
Financial Assets,,,0.0,703000000.0,1219000000.0
Investments And Advances,11455000000.0,10238000000.0,10358000000.0,10179000000.0,
Investmentin Financial Assets,8395000000.0,7017000000.0,5726000000.0,5072000000.0,
Held To Maturity Securities,,,0.0,7000000.0,353000000.0
Available For Sale Securities,8395000000.0,7017000000.0,5726000000.0,5065000000.0,
Long Term Equity Investment,3060000000.0,3221000000.0,4632000000.0,5107000000.0,
Goodwill And Other Intangible Assets,18547000000.0,16806000000.0,15248000000.0,14621000000.0,
Other Intangible Assets,18547000000.0,16806000000.0,15248000000.0,14621000000.0,
Net PPE,4560000000.0,4102000000.0,3654000000.0,2739000000.0,
Accumulated Depreciation,-5820000000.0,-5609000000.0,-5475000000.0,-5405000000.0,
Gross PPE,10380000000.0,9711000000.0,9129000000.0,8144000000.0,
Leases,272000000.0,264000000.0,246000000.0,214000000.0,
Construction In Progress,1149000000.0,1656000000.0,1207000000.0,379000000.0,
Current Assets,14478000000.0,12232000000.0,11869000000.0,13465000000.0,
Other Current Assets,1933000000.0,1129000000.0,907000000.0,889000000.0,
Hedging Assets Current,,0.0,368000000.0,0.0,0.0
Assets Held For Sale Current,0.0,57000000.0,58000000.0,0.0,
Restricted Cash,240000000.0,235000000.0,31000000.0,,
Receivables,7968000000.0,7365000000.0,7380000000.0,8335000000.0,
Other Receivables,81000000.0,111000000.0,50000000.0,146000000.0,
Taxes Receivable,977000000.0,518000000.0,1046000000.0,2692000000.0,
Accounts Receivable,5795000000.0,5596000000.0,5434000000.0,4769000000.0,
Cash Cash Equivalents And Short Term Investments,4337000000.0,3446000000.0,3125000000.0,4241000000.0,
Other Short Term Investments,2435000000.0,1548000000.0,1588000000.0,2800000000.0,
Cash And Cash Equivalents,1902000000.0,1898000000.0,1537000000.0,1441000000.0,
Cash Equivalents,1630000000.0,1629000000.0,1342000000.0,1346000000.0,
Cash Financial,272000000.0,269000000.0,195000000.0,95000000.0,
