,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Construction In Progress,217989000.0,193459000.0,142065000.0,147705000.0,173789000.0,
Other Properties,113462000.0,112421000.0,110445000.0,102704000.0,98956000.0,
Machinery Furniture Equipment,2094228000.0,2066877000.0,2052010000.0,2012994000.0,1973496000.0,
Buildings And Improvements,470355000.0,464463000.0,460799000.0,451201000.0,391612000.0,
Land And Improvements,151321000.0,151321000.0,151244000.0,150972000.0,146843000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1280010000.0,1396763000.0,1262957000.0,1243755000.0,1308974000.0,
Other Current Assets,11862000.0,10637000.0,7101000.0,7961000.0,9771000.0,
Hedging Assets Current,2912000.0,2264000.0,920000.0,993000.0,723000.0,
Assets Held For Sale Current,,,,,17465000.0,
Inventory,114341000.0,137325000.0,135584000.0,132485000.0,134364000.0,
Finished Goods,48901000.0,74797000.0,68762000.0,66370000.0,66437000.0,
Raw Materials,65440000.0,62528000.0,66822000.0,66115000.0,67927000.0,
Taxes Receivable,99812000.0,120456000.0,139830000.0,171601000.0,165868000.0,
Accounts Receivable,290863000.0,286247000.0,298069000.0,303610000.0,313645000.0,
Cash Cash Equivalents And Short Term Investments,760220000.0,839834000.0,681453000.0,627105000.0,667138000.0,
Other Short Term Investments,,,,13168000.0,,
Cash And Cash Equivalents,760220000.0,839834000.0,681453000.0,613937000.0,667138000.0,
Cash Equivalents,757762000.0,836863000.0,679779000.0,610509000.0,663750000.0,
Cash Financial,2458000.0,2971000.0,1674000.0,3428000.0,3388000.0,
