,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt And Capital Lease Obligation,16174864000.0,9777970000.0,8786409000.0,14449732000.0,
Current Capital Lease Obligation,1319550000.0,1204466000.0,1080298000.0,819547000.0,
Current Debt,14855314000.0,8573504000.0,7706111000.0,13630185000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,1930997000.0
Current Provisions,700073000.0,784296000.0,720187000.0,867294000.0,
Payables,25287376000.0,22744267000.0,18200698000.0,20366899000.0,
Other Payable,1403937000.0,1242969000.0,729346000.0,868262000.0,
Dividends Payable,11262000.0,2792000.0,810000.0,756000.0,
Total Tax Payable,1246730000.0,1236661000.0,763562000.0,673199000.0,
Accounts Payable,22625447000.0,20261845000.0,16706980000.0,18824682000.0,
Total Assets,141988425000.0,137510139000.0,130954636000.0,136104323000.0,
Total Non Current Assets,87594032000.0,82575473000.0,78853836000.0,85506245000.0,
Non Current Deferred Taxes Assets,5719910000.0,4476955000.0,2586765000.0,3011971000.0,
Financial Assets,678546000.0,251582000.0,625851000.0,74118000.0,
Other Investments,876838000.0,224843000.0,654638000.0,701933000.0,
Investmentin Financial Assets,203885000.0,323811000.0,319995000.0,406402000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,,,406402000.0,6098021000.0
Investment Properties,68446000.0,116794000.0,115165000.0,111329000.0,
Goodwill And Other Intangible Assets,19807322000.0,19127733000.0,18551974000.0,20412424000.0,
Other Intangible Assets,17770725000.0,17723549000.0,17429270000.0,18625854000.0,
Goodwill,2036597000.0,1404184000.0,1122704000.0,1786570000.0,
Net PPE,45853242000.0,45295475000.0,44277894000.0,49247193000.0,
Accumulated Depreciation,-28462338000.0,-25207460000.0,-19609683000.0,-18571364000.0,
Gross PPE,74315580000.0,70502935000.0,63887577000.0,67818557000.0,
Construction In Progress,2816921000.0,2091946000.0,2111757000.0,2932777000.0,
Other Properties,3230371000.0,2920651000.0,2324406000.0,2523344000.0,
Machinery Furniture Equipment,41215991000.0,39418889000.0,35348600000.0,35452471000.0,
Properties,27052297000.0,26071449000.0,24102814000.0,26909965000.0,
Current Assets,54394393000.0,54934666000.0,52100800000.0,50598078000.0,
Hedging Assets Current,189200000.0,84969000.0,126921000.0,131127000.0,
Assets Held For Sale Current,0.0,1422058000.0,5099203000.0,0.0,
Restricted Cash,53740000.0,276025000.0,13814000.0,0.0,
Prepaid Assets,770399000.0,3165232000.0,1215927000.0,1397869000.0,
Inventory,15880828000.0,14409359000.0,12869802000.0,16052718000.0,
Inventories Adjustments Allowances,-197322000.0,-151386000.0,-203612000.0,-368108000.0,
Other Inventories,3440085000.0,2926421000.0,2756684000.0,3200633000.0,
Finished Goods,7221760000.0,6808523000.0,6082922000.0,8185925000.0,
Work In Process,569038000.0,545729000.0,482182000.0,550095000.0,
Raw Materials,4847267000.0,4280072000.0,3751626000.0,4484173000.0,
Other Receivables,1312060000.0,646369000.0,762490000.0,534714000.0,
Taxes Receivable,4049206000.0,3235325000.0,2920641000.0,3261989000.0,
Accounts Receivable,6935369000.0,9175814000.0,7213646000.0,6727128000.0,
Allowance For Doubtful Accounts Receivable,,,,,-57030000.0
Gross Accounts Receivable,,,,,3898404000.0
Cash Cash Equivalents And Short Term Investments,25203591000.0,22519515000.0,21878356000.0,22492533000.0,
Other Short Term Investments,20492458000.0,18002828000.0,15418144000.0,16088745000.0,
Cash And Cash Equivalents,4711133000.0,4516687000.0,6460212000.0,6403788000.0,
Cash Equivalents,1258101000.0,1195462000.0,874030000.0,2209717000.0,
Cash Financial,3453032000.0,3321225000.0,5586182000.0,4194071000.0,
