,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Employee Benefits,367010000.0,404085000.0,457212000.0,470609000.0,483211000.0,
Non Current Deferred Liabilities,2711910000.0,2646240000.0,2635193000.0,2351731000.0,2469355000.0,
Non Current Deferred Taxes Liabilities,2711910000.0,2646240000.0,2635193000.0,2351731000.0,2469355000.0,
Long Term Debt And Capital Lease Obligation,13991945000.0,14242936000.0,16292248000.0,16555760000.0,13270369000.0,
Long Term Capital Lease Obligation,1067379000.0,1002689000.0,963571000.0,1018831000.0,1019044000.0,
Long Term Debt,12924566000.0,13240247000.0,15328677000.0,15536929000.0,12251325000.0,
Long Term Provisions,206924000.0,237865000.0,252968000.0,307187000.0,386658000.0,
Current Liabilities,10360391000.0,9887420000.0,12353460000.0,11521998000.0,12193027000.0,
Other Current Liabilities,1419952000.0,1560316000.0,1294271000.0,1407944000.0,1514003000.0,
Current Debt And Capital Lease Obligation,1382803000.0,1328376000.0,3697040000.0,2963650000.0,2723699000.0,
Current Capital Lease Obligation,472963000.0,386472000.0,381810000.0,410220000.0,468594000.0,
Current Debt,909840000.0,941904000.0,3315230000.0,2553430000.0,2255105000.0,
Other Current Borrowings,909840000.0,941904000.0,3315230000.0,2553430000.0,2255105000.0,
Pensionand Other Post Retirement Benefit Plans Current,781000.0,594000.0,523000.0,0.0,0.0,
Current Provisions,393591000.0,382800000.0,356155000.0,307807000.0,247184000.0,
Payables And Accrued Expenses,7163264000.0,6615334000.0,7005471000.0,6842597000.0,7708141000.0,
Current Accrued Expenses,596732000.0,915508000.0,919258000.0,784300000.0,585815000.0,
Payables,6566532000.0,5699826000.0,6086213000.0,6058297000.0,7122326000.0,
Total Tax Payable,614019000.0,690155000.0,588140000.0,490939000.0,689045000.0,
Income Tax Payable,183272000.0,289862000.0,183688000.0,87586000.0,244377000.0,
Accounts Payable,5952513000.0,5009671000.0,5498073000.0,5567358000.0,6433281000.0,
Total Assets,81047539000.0,81688175000.0,87255733000.0,86854070000.0,85576170000.0,
Total Non Current Assets,52474013000.0,53083094000.0,53855516000.0,53547218000.0,53382306000.0,
Other Non Current Assets,526090000.0,538601000.0,599792000.0,608598000.0,641483000.0,
Defined Pension Benefit,9328000.0,9328000.0,846000.0,846000.0,10024000.0,
Non Current Deferred Assets,2559877000.0,2561980000.0,2355678000.0,2294001000.0,2310174000.0,
Non Current Deferred Taxes Assets,2559877000.0,2561980000.0,2355678000.0,2294001000.0,2310174000.0,
Non Current Note Receivables,,0.0,,,,0.0
Non Current Accounts Receivable,1446233000.0,1429324000.0,1905377000.0,1900999000.0,1832802000.0,
Financial Assets,,0.0,10989000.0,14520000.0,24586000.0,35947000.0
Investments And Advances,3863155000.0,3944474000.0,4045739000.0,3956460000.0,3863770000.0,
Long Term Equity Investment,3863155000.0,3944474000.0,4045739000.0,3956460000.0,3863770000.0,
Goodwill And Other Intangible Assets,12061282000.0,12687092000.0,12667537000.0,12674146000.0,13261568000.0,
Other Intangible Assets,684965000.0,691365000.0,711946000.0,414093000.0,388147000.0,
Goodwill,11376317000.0,11995727000.0,11955591000.0,12260053000.0,12873421000.0,
Net PPE,32008048000.0,31912295000.0,32269558000.0,32097648000.0,31437899000.0,
Accumulated Depreciation,,-43625785000.0,,,,-42638608000.0
Gross PPE,32008048000.0,75538080000.0,32269558000.0,32097648000.0,31437899000.0,
Leases,,832025000.0,,,,738899000.0
Construction In Progress,,8660488000.0,,,,8600123000.0
Other Properties,32008048000.0,4224952000.0,32269558000.0,32097648000.0,31437899000.0,
Machinery Furniture Equipment,,48919065000.0,,,,47362045000.0
Land And Improvements,,12901550000.0,,,,12744122000.0
Current Assets,28573526000.0,28605081000.0,33400217000.0,33306852000.0,32193864000.0,
Other Current Assets,553639000.0,678899000.0,695945000.0,690648000.0,551122000.0,
Hedging Assets Current,18231000.0,36623000.0,20377000.0,18861000.0,15791000.0,
Assets Held For Sale Current,,,,,,0.0
Inventory,15190355000.0,14731081000.0,15272440000.0,16042458000.0,16558443000.0,
Inventories Adjustments Allowances,-26753000.0,-52092000.0,-30650000.0,-21394000.0,-30518000.0,
Other Inventories,588628000.0,484408000.0,255508000.0,375887000.0,611808000.0,
Finished Goods,7095262000.0,6903389000.0,7026810000.0,7641068000.0,7505199000.0,
Work In Process,3492940000.0,3255250000.0,3766724000.0,3718014000.0,3736141000.0,
Raw Materials,4040278000.0,4140126000.0,4254048000.0,4328883000.0,4735813000.0,
Receivables,7221466000.0,6783681000.0,7537873000.0,7581035000.0,8198629000.0,
Other Receivables,5001000.0,4981000.0,,3577000.0,3703000.0,125000.0
Taxes Receivable,1353913000.0,1968060000.0,1659486000.0,1778127000.0,1942695000.0,
Accounts Receivable,5862552000.0,4810640000.0,5878387000.0,5799331000.0,6252231000.0,
Allowance For Doubtful Accounts Receivable,-100428000.0,-91870000.0,-84207000.0,-89126000.0,-87803000.0,
Gross Accounts Receivable,5962980000.0,4902510000.0,5962594000.0,5888457000.0,6340034000.0,
Cash Cash Equivalents And Short Term Investments,5589835000.0,6374797000.0,9873582000.0,8973850000.0,6869879000.0,
Other Short Term Investments,313950000.0,445627000.0,484010000.0,472917000.0,390335000.0,
Cash And Cash Equivalents,5275885000.0,5929170000.0,9389572000.0,8500933000.0,6479544000.0,
Cash Financial,5275885000.0,5929170000.0,9389572000.0,8500933000.0,6479544000.0,
