,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Investments,23538000.0,36563000.0,43690000.0,45613000.0,50262000.0,
Investmentin Financial Assets,45207000.0,43701000.0,42616000.0,41080000.0,40105000.0,
Available For Sale Securities,45207000.0,43701000.0,42616000.0,41080000.0,40105000.0,
Long Term Equity Investment,3093000.0,2979000.0,3608000.0,1608000.0,1608000.0,
Goodwill And Other Intangible Assets,14664381000.0,14684745000.0,14684550000.0,14673068000.0,14705929000.0,
Other Intangible Assets,1003561000.0,963272000.0,933557000.0,916644000.0,890530000.0,
Goodwill,13660820000.0,13721473000.0,13750993000.0,13756424000.0,13815399000.0,
Net PPE,3522513000.0,3530577000.0,3502652000.0,3600951000.0,3641337000.0,
Accumulated Depreciation,-3002244000.0,-2898822000.0,-2791579000.0,-2691166000.0,-2591161000.0,
Gross PPE,6524757000.0,6429399000.0,6294231000.0,6292117000.0,6232498000.0,
Construction In Progress,32309000.0,20913000.0,32848000.0,22920000.0,22676000.0,
Other Properties,3780084000.0,3704821000.0,3620272000.0,3650396000.0,3610367000.0,
Machinery Furniture Equipment,956744000.0,953239000.0,939911000.0,926875000.0,920490000.0,
Buildings And Improvements,1683259000.0,1678065000.0,1628839000.0,1619565000.0,1606604000.0,
Land And Improvements,72361000.0,72361000.0,72361000.0,72361000.0,72361000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4981658000.0,4701959000.0,4324426000.0,4264420000.0,4711693000.0,
Assets Held For Sale Current,,,,,,0.0
Prepaid Assets,130068000.0,119665000.0,97073000.0,111130000.0,98621000.0,
Inventory,530322000.0,574974000.0,544446000.0,487878000.0,451254000.0,
Inventories Adjustments Allowances,-129064000.0,,,,,
Other Inventories,19326000.0,12327000.0,10606000.0,13958000.0,8904000.0,
Finished Goods,395603000.0,291913000.0,276082000.0,227502000.0,218698000.0,
Work In Process,181071000.0,208753000.0,162152000.0,122312000.0,129943000.0,
Raw Materials,63386000.0,61981000.0,95606000.0,124106000.0,93709000.0,
Other Receivables,147896000.0,102494000.0,136322000.0,156199000.0,169338000.0,
Taxes Receivable,179893000.0,159798000.0,191461000.0,185957000.0,170676000.0,
Accounts Receivable,2788147000.0,2462136000.0,2078082000.0,2378969000.0,2400099000.0,
Cash Cash Equivalents And Short Term Investments,1205332000.0,1282892000.0,1277042000.0,944287000.0,1421705000.0,
Other Short Term Investments,1198686000.0,1204440000.0,1256921000.0,882753000.0,1406804000.0,
Cash And Cash Equivalents,6646000.0,78452000.0,20121000.0,61534000.0,14901000.0,
Cash Equivalents,0.0,61835000.0,7578000.0,49851000.0,10449000.0,
Cash Financial,6646000.0,16617000.0,12543000.0,11683000.0,4452000.0,
