,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accumulated Depreciation,-3513000.0,-3231000.0,-7436000.0,-6925000.0,-6416000.0,
Gross PPE,12893000.0,7175000.0,22677000.0,22561000.0,21260000.0,
Other Properties,,,9694000.0,9697000.0,9609000.0,9609000.0
Buildings And Improvements,12893000.0,7175000.0,22677000.0,22561000.0,21260000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,760801000.0,848786000.0,1267511000.0,1512564000.0,897707000.0,
Other Current Assets,6911000.0,4113000.0,5555000.0,16620000.0,3123000.0,
Hedging Assets Current,,,,,,0.0
Assets Held For Sale Current,,,,251549000.0,,
Restricted Cash,,,,165014000.0,,
Prepaid Assets,4255000.0,2517000.0,5217000.0,8943000.0,8754000.0,
Inventory,,0.0,0.0,241745000.0,222680000.0,197363000.0
Finished Goods,,,0.0,241745000.0,222680000.0,
Taxes Receivable,31522000.0,32750000.0,34663000.0,37275000.0,34302000.0,
Accounts Receivable,328090000.0,581756000.0,379001000.0,510724000.0,311659000.0,
Cash Cash Equivalents And Short Term Investments,390023000.0,227650000.0,843075000.0,280694000.0,317189000.0,
Other Short Term Investments,339582000.0,208182000.0,250292000.0,,225123000.0,297358000.0
Cash And Cash Equivalents,50441000.0,19468000.0,592783000.0,280694000.0,92066000.0,
Cash Equivalents,43036000.0,13418000.0,587532000.0,276401000.0,87831000.0,
Cash Financial,7405000.0,6050000.0,5251000.0,4293000.0,4235000.0,
