,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Taxes Assets,149794000.0,147505000.0,214104000.0,223750000.0,227085000.0,
Other Investments,262000.0,262000.0,262000.0,262000.0,262000.0,
Investmentin Financial Assets,162160000.0,156126000.0,,,,
Available For Sale Securities,162160000.0,156126000.0,,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2189663000.0,2213774000.0,2234597000.0,2255477000.0,2284336000.0,
Other Intangible Assets,334951000.0,359062000.0,379885000.0,400765000.0,429624000.0,
Goodwill,1854712000.0,1854712000.0,1854712000.0,1854712000.0,1854712000.0,
Net PPE,25501000.0,27743000.0,26288000.0,27755000.0,28788000.0,
Current Assets,1281355000.0,1224040000.0,1367698000.0,1199774000.0,1768592000.0,
Other Current Assets,12899000.0,16225000.0,11671000.0,12574000.0,10191000.0,
Assets Held For Sale Current,,,395016000.0,,,
Prepaid Assets,34909000.0,51230000.0,85526000.0,61772000.0,68976000.0,
Other Receivables,88365000.0,89017000.0,275447000.0,194650000.0,214136000.0,
Taxes Receivable,20816000.0,23869000.0,36237000.0,48200000.0,44749000.0,
Accounts Receivable,101952000.0,117319000.0,106564000.0,447064000.0,368559000.0,
Cash Cash Equivalents And Short Term Investments,1022414000.0,926380000.0,457237000.0,435514000.0,1061981000.0,
Other Short Term Investments,726208000.0,703712000.0,191592000.0,177039000.0,593992000.0,
Cash And Cash Equivalents,296206000.0,222668000.0,265645000.0,258475000.0,467989000.0,
Cash Equivalents,296199000.0,222661000.0,265639000.0,258468000.0,467979000.0,
Cash Financial,7000.0,7000.0,6000.0,7000.0,10000.0,
