,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Accounts Receivable,74771299000.0,66559034000.0,59966540000.0,59734720000.0,
Financial Assets,1072386000.0,1544095000.0,0.0,485507000.0,
Investments And Advances,25239858000.0,32119967000.0,33637407000.0,34397615000.0,
Other Investments,18830000.0,97987000.0,32288000.0,0.0,
Investmentin Financial Assets,1898212000.0,1294575000.0,1504817000.0,2173351000.0,
Available For Sale Securities,1898212000.0,1294575000.0,1504817000.0,2173351000.0,
Long Term Equity Investment,23322816000.0,30727405000.0,32100302000.0,32224264000.0,
Goodwill And Other Intangible Assets,76625705000.0,78173273000.0,79866241000.0,79980581000.0,
Other Intangible Assets,76625705000.0,78173273000.0,79866241000.0,79980581000.0,
Goodwill,,,,92639000.0,158460000.0
Net PPE,39659177000.0,36854056000.0,35805421000.0,34739705000.0,
Accumulated Depreciation,-47696644000.0,-47092310000.0,-46250916000.0,-47625517000.0,
Gross PPE,87355821000.0,83946366000.0,82056337000.0,82365222000.0,
Construction In Progress,3507613000.0,5141851000.0,4432927000.0,2716242000.0,
Other Properties,83848208000.0,78804515000.0,77623411000.0,79648980000.0,
Machinery Furniture Equipment,,,,45167678000.0,43913310000.0
Buildings And Improvements,,,,11214819000.0,8453973000.0
Properties,,,,0.0,0.0
Current Assets,52090586000.0,64451102000.0,47897131000.0,49623127000.0,
Other Current Assets,2473062000.0,1850389000.0,1698824000.0,2326092000.0,
Hedging Assets Current,64334000.0,692660000.0,373606000.0,501355000.0,
Assets Held For Sale Current,1072431000.0,4502102000.0,3187141000.0,688359000.0,
Restricted Cash,660259000.0,508734000.0,447688000.0,3098401000.0,
Inventory,422546000.0,441471000.0,426690000.0,429310000.0,
Other Inventories,,,,429310000.0,627573000.0
Raw Materials,,,,0.0,487895000.0
Receivables,20268798000.0,21372857000.0,22796640000.0,19646830000.0,
Other Receivables,1222638000.0,1614937000.0,1851764000.0,1924803000.0,
Taxes Receivable,2766765000.0,2831414000.0,4207227000.0,2885138000.0,
Loans Receivable,10625000.0,475459000.0,367741000.0,692839000.0,
Accounts Receivable,5575589000.0,5911477000.0,5210482000.0,4794924000.0,
Allowance For Doubtful Accounts Receivable,-3990606000.0,-3565446000.0,-2911525000.0,-2142074000.0,
Gross Accounts Receivable,9566195000.0,9476923000.0,8122007000.0,6936998000.0,
Cash Cash Equivalents And Short Term Investments,27551702000.0,35524360000.0,18966542000.0,22932780000.0,
Other Short Term Investments,11133842000.0,8951838000.0,5920171000.0,12193654000.0,
Cash And Cash Equivalents,16417860000.0,26572522000.0,13046371000.0,10739126000.0,
Cash Equivalents,16339620000.0,26392615000.0,12995101000.0,10679687000.0,
Cash Financial,78240000.0,179907000.0,51270000.0,59439000.0,
