,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Gross PPE,3808900000.0,3555600000.0,3300100000.0,3112900000.0,
Construction In Progress,108400000.0,124200000.0,121100000.0,51500000.0,
Other Properties,1849700000.0,1703000000.0,1609000000.0,1497000000.0,
Machinery Furniture Equipment,1110500000.0,1035700000.0,892400000.0,898400000.0,
Buildings And Improvements,730700000.0,683200000.0,667400000.0,655800000.0,
Land And Improvements,9600000.0,9500000.0,10200000.0,10200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7150100000.0,6512400000.0,6055400000.0,5756600000.0,
Other Current Assets,369700000.0,262700000.0,312900000.0,246300000.0,
Hedging Assets Current,8700000.0,13200000.0,17500000.0,5400000.0,
Assets Held For Sale Current,,,,0.0,230900000.0
Restricted Cash,,,,,600000.0
Prepaid Assets,82400000.0,39100000.0,25400000.0,33800000.0,
Inventory,3184700000.0,2897000000.0,2610600000.0,2295200000.0,
Inventories Adjustments Allowances,,,,-131800000.0,-151900000.0
Other Inventories,225400000.0,270900000.0,251900000.0,193900000.0,
Finished Goods,77100000.0,76800000.0,61600000.0,55400000.0,
Work In Process,995400000.0,840900000.0,774900000.0,683000000.0,
Raw Materials,1886800000.0,1708400000.0,1522200000.0,1362900000.0,
Receivables,878700000.0,1097700000.0,938100000.0,864600000.0,
Other Receivables,510100000.0,622700000.0,509100000.0,505400000.0,
Taxes Receivable,78800000.0,142000000.0,203000000.0,105500000.0,
Loans Receivable,400000.0,12200000.0,8400000.0,50800000.0,
Accounts Receivable,289400000.0,320800000.0,217600000.0,202900000.0,
Allowance For Doubtful Accounts Receivable,,,,,-30700000.0
Gross Accounts Receivable,,,,,219700000.0
Cash Cash Equivalents And Short Term Investments,2625900000.0,2202700000.0,2150900000.0,2311300000.0,
Other Short Term Investments,676100000.0,639700000.0,521700000.0,494400000.0,
Cash And Cash Equivalents,1949800000.0,1563000000.0,1629200000.0,1816900000.0,
Cash Equivalents,1267200000.0,1069000000.0,1298900000.0,970800000.0,
Cash Financial,682600000.0,494000000.0,330300000.0,846100000.0,
