,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Debt,1922546000.0,2116307000.0,1938340000.0,2235097000.0,2151933000.0,,
Current Provisions,1222711000.0,1114084000.0,1060732000.0,1123840000.0,938888000.0,,
Payables,1367741000.0,1503545000.0,1669629000.0,1594235000.0,1241774000.0,,
Other Payable,109000.0,,240000.0,504000.0,504000.0,279000.0,
Dividends Payable,16437000.0,16555000.0,44091000.0,2774000.0,3197000.0,,
Total Tax Payable,220779000.0,229279000.0,163314000.0,238061000.0,221789000.0,,
Accounts Payable,1130416000.0,1257711000.0,1461984000.0,1352896000.0,1016284000.0,,
Total Assets,46710105000.0,47381486000.0,48727388000.0,48833477000.0,49202800000.0,,
Total Non Current Assets,39580737000.0,39972063000.0,40267281000.0,40014148000.0,40469547000.0,,
Other Non Current Assets,538212000.0,533847000.0,529033000.0,63402000.0,72977000.0,,
Non Current Deferred Taxes Assets,1997881000.0,1956126000.0,1942725000.0,1995197000.0,1964087000.0,,
Financial Assets,1595135000.0,1620885000.0,1649629000.0,1638644000.0,1960868000.0,,
Goodwill And Other Intangible Assets,6950832000.0,7072185000.0,7201637000.0,7109713000.0,7109327000.0,,
Other Intangible Assets,6307178000.0,6428531000.0,6578601000.0,5836124000.0,5934989000.0,,
Goodwill,643654000.0,643654000.0,623036000.0,1273589000.0,1174338000.0,,
Net PPE,25157620000.0,25348441000.0,25570358000.0,25867570000.0,25955933000.0,,
Accumulated Depreciation,-18845039000.0,-18391618000.0,-18072993000.0,-10396128000.0,-10055930000.0,,
Gross PPE,44002659000.0,43740059000.0,43643351000.0,36263698000.0,36011863000.0,,
Construction In Progress,1394440000.0,1340936000.0,1191531000.0,1357805000.0,803832000.0,,
Other Properties,448076000.0,452537000.0,447171000.0,496129000.0,473855000.0,,
Machinery Furniture Equipment,26593800000.0,26288573000.0,26192248000.0,22039900000.0,21574544000.0,,
Buildings And Improvements,3713090000.0,3836219000.0,3991907000.0,3156706000.0,3948354000.0,,
Land And Improvements,1562306000.0,1561652000.0,1561652000.0,1561976000.0,1560185000.0,,
Properties,10290947000.0,10260142000.0,10258842000.0,7651182000.0,7651093000.0,,
Current Assets,7129368000.0,7409423000.0,8460107000.0,8819329000.0,8733253000.0,,
Other Current Assets,253697000.0,300625000.0,203050000.0,180199000.0,291027000.0,,
Hedging Assets Current,1273713000.0,1334395000.0,1514696000.0,1523246000.0,1820024000.0,,
Assets Held For Sale Current,,,,,,,0.0
Restricted Cash,41281000.0,102627000.0,114238000.0,44512000.0,39317000.0,,
Other Receivables,166971000.0,158507000.0,244098000.0,121346000.0,114329000.0,,
Taxes Receivable,346199000.0,304052000.0,289189000.0,331172000.0,305604000.0,,
Accounts Receivable,1408699000.0,1637335000.0,1712414000.0,1543172000.0,1229784000.0,,
Allowance For Doubtful Accounts Receivable,-1469000.0,-1359000.0,-1309000.0,-1341000.0,-462000.0,,
Gross Accounts Receivable,1410168000.0,1638694000.0,1713723000.0,1544513000.0,1230246000.0,,
Cash Cash Equivalents And Short Term Investments,3638808000.0,3571882000.0,4382422000.0,5075682000.0,4933168000.0,,
Other Short Term Investments,689034000.0,612466000.0,556295000.0,596314000.0,25754000.0,,
Cash And Cash Equivalents,2949774000.0,2959416000.0,3826127000.0,4479368000.0,4907414000.0,,
Cash Equivalents,2854314000.0,2881853000.0,3758179000.0,4395742000.0,4807452000.0,,
Cash Financial,95460000.0,77563000.0,67948000.0,83626000.0,99962000.0,,
