,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,3304463000.0,3288226000.0,3127247000.0,2598515000.0,2252509000.0,
Long Term Provisions,88659000.0,90017000.0,70883000.0,70259000.0,67345000.0,
Current Liabilities,1211858000.0,1075144000.0,964229000.0,1040655000.0,1278325000.0,
Other Current Liabilities,195654000.0,180529000.0,188721000.0,181828000.0,149771000.0,
Current Debt And Capital Lease Obligation,296249000.0,229582000.0,181790000.0,197187000.0,189021000.0,
Current Capital Lease Obligation,2035000.0,1967000.0,1854000.0,1792000.0,1732000.0,
Current Debt,294214000.0,227615000.0,179936000.0,195395000.0,187289000.0,
Current Provisions,1939000.0,1899000.0,1202000.0,1473000.0,1625000.0,
Payables,556646000.0,503592000.0,447899000.0,537620000.0,830119000.0,
Dividends Payable,48766000.0,48777000.0,43851000.0,48741000.0,298647000.0,
Total Tax Payable,77722000.0,59508000.0,50455000.0,100645000.0,106250000.0,
Accounts Payable,430158000.0,395307000.0,353593000.0,388234000.0,425222000.0,
Total Assets,7460029000.0,7234816000.0,7633811000.0,7539380000.0,7280912000.0,
Total Non Current Assets,4928258000.0,4774806000.0,4571402000.0,4463856000.0,4418363000.0,
Other Non Current Assets,96578000.0,84309000.0,85489000.0,89114000.0,91265000.0,
Non Current Prepaid Assets,445000.0,745000.0,2670000.0,723000.0,3762000.0,
Non Current Deferred Taxes Assets,0.0,382000.0,478000.0,457000.0,288000.0,
Financial Assets,,,,2903000.0,,
Investmentin Financial Assets,4078000.0,4078000.0,4078000.0,4078000.0,,0.0
Long Term Equity Investment,158886000.0,165933000.0,166162000.0,167370000.0,191933000.0,
Investmentsin Associatesat Cost,,,,,71891000.0,
Investmentsin Subsidiariesat Cost,,,166162000.0,167370000.0,120042000.0,
Goodwill And Other Intangible Assets,302965000.0,298320000.0,300538000.0,305513000.0,308307000.0,
Other Intangible Assets,29940000.0,25295000.0,27513000.0,32488000.0,35282000.0,
Goodwill,273025000.0,273025000.0,273025000.0,273025000.0,273025000.0,
Net PPE,3874552000.0,3725237000.0,3503181000.0,3383070000.0,3294785000.0,
Accumulated Depreciation,-4158006000.0,-3995211000.0,-3868337000.0,-3916536000.0,-3961124000.0,
Gross PPE,8032558000.0,7720448000.0,7371518000.0,7299606000.0,7255909000.0,
Construction In Progress,1674369000.0,1609145000.0,1397537000.0,1166968000.0,1001290000.0,
Other Properties,66956000.0,56664000.0,55324000.0,57211000.0,59881000.0,
Machinery Furniture Equipment,5203987000.0,5011788000.0,4886351000.0,5010132000.0,5102671000.0,
Buildings And Improvements,761553000.0,721823000.0,714098000.0,741334000.0,762372000.0,
Land And Improvements,325693000.0,321028000.0,318208000.0,323961000.0,329695000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2531771000.0,2460010000.0,3062409000.0,3075524000.0,2862549000.0,
Other Current Assets,62798000.0,55279000.0,65744000.0,60499000.0,28666000.0,
Prepaid Assets,24327000.0,26382000.0,44325000.0,52718000.0,85062000.0,
Inventory,452242000.0,537304000.0,485644000.0,439783000.0,433135000.0,
Taxes Receivable,260832000.0,266583000.0,191693000.0,214864000.0,252878000.0,
Accounts Receivable,531120000.0,500239000.0,559205000.0,560126000.0,582033000.0,
Allowance For Doubtful Accounts Receivable,-38189000.0,-39011000.0,-38872000.0,-32038000.0,-32578000.0,
Gross Accounts Receivable,569309000.0,539250000.0,598077000.0,592164000.0,614611000.0,
Cash Cash Equivalents And Short Term Investments,1200452000.0,1074223000.0,1715798000.0,1747534000.0,1480775000.0,
Other Short Term Investments,547519000.0,553952000.0,638414000.0,611902000.0,706902000.0,
Cash And Cash Equivalents,652933000.0,520271000.0,1077384000.0,1135632000.0,773873000.0,
Cash Equivalents,648594000.0,502239000.0,1074283000.0,1128523000.0,771290000.0,
Cash Financial,4339000.0,18032000.0,3101000.0,7109000.0,2583000.0,
