,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Inventories Adjustments Allowances,-3139000.0,-2322000.0,-5688000.0,-4129000.0,-6220000.0,,
Finished Goods,46525000.0,41403000.0,71210000.0,44992000.0,45419000.0,,
Work In Process,31057000.0,29647000.0,31312000.0,28318000.0,36130000.0,,
Raw Materials,137939000.0,139073000.0,130730000.0,158466000.0,172580000.0,,
Taxes Receivable,87584000.0,93629000.0,102388000.0,182686000.0,186422000.0,,
Accounts Receivable,440556000.0,401677000.0,452259000.0,448242000.0,408048000.0,,
Allowance For Doubtful Accounts Receivable,-21328000.0,-30435000.0,-27941000.0,-24140000.0,-23714000.0,,
Gross Accounts Receivable,461884000.0,432112000.0,480200000.0,472382000.0,431762000.0,,
Cash Cash Equivalents And Short Term Investments,539914000.0,645801000.0,739332000.0,532099000.0,497791000.0,,
Other Short Term Investments,48804000.0,38434000.0,40136000.0,38408000.0,38658000.0,,
Cash And Cash Equivalents,491110000.0,607367000.0,699196000.0,493691000.0,459133000.0,,
Cash Equivalents,277305000.0,381752000.0,483982000.0,283248000.0,260224000.0,,
Cash Financial,213805000.0,225615000.0,215214000.0,210443000.0,198909000.0,,
