,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Capital Lease Obligation,1634049000.0,1667528000.0,,1696666000.0,1735080000.0,1791972000.0
Long Term Debt,1534981000.0,1544416000.0,,1447512000.0,1019848000.0,1046625000.0
Long Term Provisions,14127000.0,15257000.0,,38853000.0,64387000.0,27872000.0
Current Liabilities,3239246000.0,3577888000.0,,3145956000.0,3129900000.0,3381427000.0
Current Debt And Capital Lease Obligation,405721000.0,478065000.0,,556273000.0,690396000.0,668500000.0
Current Capital Lease Obligation,284472000.0,289364000.0,,303146000.0,299223000.0,298749000.0
Current Debt,121249000.0,188701000.0,,253127000.0,391173000.0,369751000.0
Payables,2562072000.0,2869751000.0,,2340458000.0,2205880000.0,2516996000.0
Other Payable,63758000.0,70841000.0,,52109000.0,52169000.0,49917000.0
Dividends Payable,,,,,,0.0
Total Tax Payable,164133000.0,191405000.0,,138267000.0,115995000.0,126733000.0
Accounts Payable,2334181000.0,2607505000.0,,2150082000.0,2037716000.0,2340346000.0
Total Assets,9806829000.0,9920927000.0,,9115564000.0,8668631000.0,9021606000.0
Total Non Current Assets,4193491000.0,4232211000.0,,4155687000.0,4261256000.0,4406942000.0
Non Current Deferred Taxes Assets,732057000.0,709122000.0,,648906000.0,643412000.0,623075000.0
Financial Assets,0.0,4328000.0,,,,37911000.0
Investmentin Financial Assets,2070000.0,2014000.0,,1903000.0,2518000.0,1986000.0
Held To Maturity Securities,2070000.0,2014000.0,,,,1986000.0
Available For Sale Securities,,,,1903000.0,,
Long Term Equity Investment,82755000.0,80899000.0,,82076000.0,79692000.0,80115000.0
Investmentsin Associatesat Cost,82755000.0,80899000.0,,,79692000.0,80115000.0
Goodwill And Other Intangible Assets,189683000.0,184497000.0,,165851000.0,166198000.0,171608000.0
Other Intangible Assets,186690000.0,181282000.0,,162460000.0,165753000.0,171273000.0
Goodwill,2993000.0,3215000.0,,3391000.0,445000.0,335000.0
Net PPE,2542635000.0,2594063000.0,,2576727000.0,2628192000.0,2709408000.0
Accumulated Depreciation,-1501948000.0,-1457467000.0,,-1379600000.0,-1350322000.0,-1312675000.0
Gross PPE,4044583000.0,4051530000.0,,3956327000.0,3978514000.0,4022083000.0
Construction In Progress,13913000.0,34069000.0,,12067000.0,11814000.0,14152000.0
Other Properties,12534000.0,10897000.0,,14586000.0,19357000.0,24837000.0
Machinery Furniture Equipment,849946000.0,834145000.0,,802284000.0,806547000.0,802785000.0
Buildings And Improvements,3168190000.0,3172419000.0,,3127390000.0,3140796000.0,3180309000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,5613338000.0,5688716000.0,,4959877000.0,4407375000.0,4614664000.0
Other Current Assets,175436000.0,216391000.0,,230754000.0,206710000.0,223135000.0
Hedging Assets Current,1336000.0,4152000.0,,,,0.0
Prepaid Assets,49319000.0,10934000.0,,32881000.0,37700000.0,9729000.0
Inventory,3654407000.0,3697341000.0,,3218531000.0,3073625000.0,3359412000.0
Finished Goods,3637749000.0,3680450000.0,,3204670000.0,3058936000.0,3344419000.0
Raw Materials,16658000.0,16891000.0,,13861000.0,14689000.0,14993000.0
Other Receivables,35152000.0,43481000.0,,35757000.0,32617000.0,31424000.0
Taxes Receivable,320570000.0,296613000.0,,299831000.0,283937000.0,263764000.0
Accounts Receivable,1135790000.0,1234010000.0,,898345000.0,656494000.0,577814000.0
Allowance For Doubtful Accounts Receivable,-30830000.0,-34351000.0,,-13950000.0,-7546000.0,-5425000.0
Gross Accounts Receivable,1166620000.0,1268361000.0,,912295000.0,664040000.0,583239000.0
Cash Cash Equivalents And Short Term Investments,241328000.0,185794000.0,,243778000.0,116292000.0,149386000.0
Other Short Term Investments,35000.0,37000.0,,24000.0,20000.0,260000.0
Cash And Cash Equivalents,241293000.0,185757000.0,,243754000.0,116272000.0,149126000.0
Cash Equivalents,214761000.0,131916000.0,,195100000.0,83972000.0,110051000.0
Cash Financial,26532000.0,53841000.0,,48654000.0,32300000.0,39075000.0
